question;image;a;b;c;correct
Mùe øidiè vozidla z vıhledu vjet na eleznièní pøejezd?;;Ano.;Ne.;;b
V tunelu došlo k poruše motorového vozidla, které se stalo nepojízdnım. Jako øidiè takového vozidla nesmíte:;;Kouøit nebo zacházet s otevøenım ohnìm.;Opustit vozidlo.;Zastavovat jiná vozidla.;a
Svítí-li svìtlo signálu se lutım svìtlem "Pozor!" na køiovatce pøerušovanì:;;Nejde o køiovatku s provozem øízenım svìtelnımi signály.;Znamená to pro øidièe povinnost neprodlenì køiovatku opustit.;Je to signál pro øidièe k volnému prùjezdu køiovatkou.;a
Øidiè nesmí pøekroèit:;;Nejvyšší povolenou rychlost vozidla, a jde-li o jízdní soupravu, nejvyšší povolenou rychlost ádného z vozidel soupravy.;Nejvyšší povolenou rychlost vozidla, a jde-li o jízdní soupravu, nemusí brát zøetel na nejvyšší povolenou rychlost pøípojného vozidla.;Nejvyšší povolenou rychlost vozidla, a jde-li o jízdní soupravu, musí brát zøetel jen na nejvyšší povolenou rychlost pøípojného vozidla.;a
Øidiè vozidla, kterı nehodlá nebo nemùe projet podél tramvaje vpravo:;;Musí za ní jet v takové vzdálenosti, aby umonil projetí podél tramvaje ostatním øidièùm.;Musí pokraèovat v jízdì za tramvají a na takové místo, kde lze podél tramvaje projet vpravo.;Musí zastavit vozidlo a umonit ostatním øidièùm projetí podél tramvaje.;a
Øidiè, kterı mìl úèast na dopravní nehodì, je povinen:;;Neprodlenì zastavit vozidlo.;Neprodlenì zastavit vozidlo, jen pokud došlo ke zranìní nebo usmrcení osob.;Neprodlenì zastavit vozidlo, jen pokud došlo pøi této nehodì ke škodì na majetku pøevyšující èástku 50 000 Kè nebo ke zranìní nebo usmrcení osob.;a
Zapnutím vıstraného svìtelného znamení dává øidiè upozornìní, pokud:;;Je nutné náhle sníit rychlost jízdy nebo zastavit vozidlo.;Øidiè pøed vozidlem jede pomalu a zdruje provoz na pozemních komunikacích.;Pøedjídí kolonu vozidel, která jej zpomaluje v jízdì.;a
Øidiè motorového vozidla smí dávat svìtelné vıstrané znamení krátkım pøerušovanım rozsvícením dálkovıch svìtel nebo pøepínáním potkávacích a dálkovıch svìtel:;;Jen mimo obec pøi pøedjídìní k upozornìní øidièe pøedjídìného vozidla.;Pouze k odvrácení hrozícího nebezpeèí nebo k upozornìní øidièe pøedjídìného vozidla.;Pokud chce upozornit ostatní øidièe na silnièní kontrolu.;b
Øidiè pøi vyjídìní z kruhového objezdu:;;Je povinen dát znamení o zmìnì smìru jízdy vpravo.;Není povinen dát znamení o zmìnì smìru jízdy.;Je povinen upozornit ostatní úèastníky provozu o svém úmyslu vıstranım svìtelnım znamením.;a
Øidiè vjídìjící z úèelové pozemní komunikace na jinou pozemní komunikaci:;;Nemusí dát pøednost v jízdì vozidlùm nebo jezdcùm na zvíøatech nebo organizovanému útvaru chodcù nebo prùvodcùm hnanıch zvíøat se zvíøaty jdoucím po pozemní komunikaci.;Musí dát pøednost v jízdì vozidlùm nebo jezdcùm na zvíøatech nebo organizovanému útvaru chodcù nebo prùvodcùm hnanıch zvíøat se zvíøaty jdoucím po pozemní komunikaci.;Nemusí dát pøednost jezdcùm na zvíøatech nebo organizovanému útvaru chodcù jdoucím po pozemní komunikaci, musí dát pøednost v jízdì pouze vozidlùm jedoucím po pozemní komunikaci.;b
Kdo odpovídá za umístìní a upevnìní dìtské autosedaèky v souladu s návodem k jejímu pouití?;;Vdy øidiè vozidla.;Zákonnı zástupce dítìte nebo jím povìøená osoba.;Osoba, která dítì doprovází, a u dítìte bez doprovodu øidiè.;a
Za vozidlem hromadné dopravy osob, které zastavilo v obci v zastávce bez nástupního ostrùvku nebo bez nástupištì na zvıšeném tramvajovém pásu, musí øidiè jiného vozidla:;;Sníit rychlost vozidla s ohledem na bezpeènost nastupujících a vystupujících cestujících.;Vozidlo zastavit; je-li v zastávce více vozidel hromadné dopravy osob, musí zastavit za druhım z nich, pokraèovat v jízdì smí teprve tehdy, neohrozí-li ji cestující, kteøí nastupují nebo vystupují.;Vozidlo zastavit i v pøípadì, zastaví-li vozidlo hromadné dopravy osob u okraje vozovky.;b
Øidiè vozidla, které zastavilo nebo stálo a opìt vyjídí od okraje pozemní komunikace nebo od chodníku:;;Musí dávat znamení o zmìnì smìru jízdy a nesmí ohrozit ani omezit ostatní úèastníky provozu na pozemních komunikacích.;Nemusí dávat znamení o zmìnì smìru jízdy a mùe omezit ostatní úèastníky provozu na pozemních komunikacích.;Musí dávat znamení o zmìnì smìru jízdy a nesmí ohrozit ostatní úèastníky provozu na pozemních komunikacích.;c
Na jednosmìrné pozemní komunikaci smí øidiè zastavit a stát:;;Pouze vpravo.;Pouze vlevo.;Vpravo i vlevo.;c
Jak se zachováte jako øidiè vozidla z vıhledu?;;Projedete køiovatkou jako první.;Dáte pøednost zelenému automobilu.;Dáte pøednost èervenému automobilu.;c
Pøed eleznièním pøejezdem, u kterého je umístìna dopravní znaèka "Stùj, dej pøednost v jízdì!", musí øidiè zastavit vozidlo:;;Na takovém místì, odkud má náleitı rozhled na tra.;Nejdále 5 m za touto dopravní znaèkou.;Nejménì 5 m pøed eleznièním pøejezdem.;a
Na silnièní vegetaci, pokud to není povoleno místní úpravou na pozemní komunikaci:;;Øidiè mùe zastavit na dobu nezbytnì nutnou.;Øidiè nesmí zastavit a stát.;Øidiè mùe zastavit, nikoli však stát.;b
Jste øidièem vozidla z vıhledu. Na vyobrazené køiovatce:;;Máte pøednost v jízdì pøed zelenım i lutım vozidlem. Jako druhé projede køiovatkou luté vozidlo a jako poslední zelené vozidlo.;Musíte dát pøednost v jízdì lutému vozidlu, protoe je na hlavní pozemní komunikaci, i zelenému vozidlu, protoe odboèujete vlevo.;Musíte dát pøednost v jízdì lutému vozidlu, které pøijídí po hlavní pozemní komunikaci. Øidiè zeleného vozidla musí dát pøednost v jízdì vám.;b
Jste øidièem vozidla z vıhledu. Jaké chování oèekáváte od øidièe zeleného vozidla?;;Projede køiovatkou jako první a nedává pøednost v jízdì ádnému vozidlu.;Dá pøednost v jízdì èervenému vozidlu a projede køiovatkou jako druhı.;Dá pøednost v jízdì vašemu vozidlu, které projede køiovatkou jako první.;b
Øidièské oprávnìní skupiny B lze udìlit osobì:;;Která je starší 18 let.;Která je starší 16 let.;Která je starší 17 let.;a
Podmínky pro udìlení pøíslušného øidièského oprávnìní musí osoba splòovat:;;Po celou dobu drení tohoto øidièského oprávnìní.;Pouze v okamiku udìlení tohoto øidièského oprávnìní.;Pouze v okamiku udìlení tohoto øidièského oprávnìní nebo pøi pøezkoušení z odborné zpùsobilosti.;a
Jedete v obci jako øidiè vozidla z vıhledu. Je vaší povinností umonit autobusu vyjetí ze zastávky?;;Ano, a to sníením rychlosti jízdy nebo i zastavením vozidla.;Ne, protoe autobus vyjídí od okraje pozemní komunikace.;Ano, avšak pouze sníením rychlosti nebo zmìnou smìru jízdy, nikoli zastavením vozidla.;a
Jako øidiè automobilu z vıhledu projedete touto køiovatkou:;;Jako první, protoe zelené vozidlo, které pøijídí zprava, vám musí dát pøednost v jízdì.;Jako druhı, protoe zelené vozidlo, které pøijídí zprava, má pøednost v jízdì.;Jako první nebo druhı. Vozidla projídìjí køiovatkou v poøadí, v jakém k ní pøijela.;b
Ve vyobrazené dopravní situaci jste øidièem vozidla z vıhledu. Na køiovatce:;;Dáte pøednost v jízdì èervenému i zelenému vozidlu. Jako první projede køiovatkou èervené vozidlo.;Máte pøednost v jízdì pøed èervenım vozidlem. Zelené vozidlo projede køiovatkou jako první.;Dáte pøednost v jízdì zelenému i èervenému vozidlu. Jako první projede køiovatkou zelené vozidlo.;a
Jste øidièem vozidla z vıhledu. Na vyobrazené køiovatce:;;Pojedete jako první. Po vás pojede zelené vozidlo a jako poslední èervené nákladní vozidlo.;Pojedete jako druhı, hned po zeleném vozidle, kterému musíte dát pøednost v jízdì.;Pojedete jako poslední. Jako první pojede zelené vozidlo a po nìm èervené nákladní vozidlo.;a
Vyobrazená dopravní znaèka:;39.gif;Pøikazuje øidièi motorového vozidla o tøech a více kolech pokraèovat v jízdì a po nasazení snìhovıch øetìzù na nejménì dvì hnací kola.;Doporuèuje øidièi motorového vozidla o tøech a více kolech pokraèovat v jízdì a po nasazení snìhovıch øetìzù.;Zakazuje vjezd vozidlùm s nasazenımi snìhovımi øetìzy.;a
Které z následujících motorovıch vozidel smíte øídit s øidièskım oprávnìním skupiny D:;;Motorové vozidlo urèené pro pøepravu osob, s deseti místy k sezení, jeho maximální pøípustná hmotnost je 7.500 kg.;Motorové vozidlo urèené pro pøepravu nákladu, se tøemi místy k sezení, jeho maximální pøípustná hmotnost je 7.900 kg.;Motorové vozidlo urèené pro pøepravu nákladu, se dvìma místy k sezení, jeho maximální pøípustná hmotnost je 12.000 kg.;a
Které z následujících motorovıch vozidel smíte øídit s øidièskım oprávnìním skupiny D:;;Motorové vozidlo s padesáti místy k sezení, jeho maximální pøípustná hmotnost je 14.800 kg.;Motorové vozidlo se tøemi místy k sezení, jeho maximální pøípustná hmotnost je 15.500 kg.;Motocykl s postranním vozíkem o objemu válcù 498 cm3 a vıkonu 37 kW.;a
S øidièskım oprávnìním skupiny D smíte øídit jízdní soupravu za pøedpokladu, e k motorovému vozidlu, k jeho øízení øidièské oprávnìní skupiny D opravòuje, pøipojíte:;;Pøípojné vozidlo o maximální pøípustné hmotnosti nepøevyšující 750 kg.;Pøípojné vozidlo o maximální pøípustné hmotnosti nepøevyšující 1.000 kg.;Pøípojné vozidlo o maximální pøípustné hmotnosti nepøevyšující 1.250 kg.;a
Øídit motorové vozidlo urèené pro pøepravu osob, s dvaceti místy k sezení, jeho maximální pøípustná hmotnost je 8.000 kg, pouze na základì øidièského oprávnìní skupiny C:;;Nesmíte.;Smíte, a to bez omezení.;Smíte, pokud poèet pøepravovanıch osob nepøekroèí 8 osob.;a
Které z následujících motorovıch vozidel nesmíte øídit s øidièskım oprávnìním skupiny C:;;Motorové vozidlo urèené pro pøepravu nákladu, se dvìma místy k sezení, jeho maximální pøípustná hmotnost je 12.000 kg.;Motorové vozidlo urèené pro pøepravu nákladu, se tøemi místy k sezení, jeho maximální pøípustná hmotnost je 7.900 kg.;Motorové vozidlo urèené pro pøepravu osob, s deseti místy k sezení, jeho maximální pøípustná hmotnost je 7.500 kg.;c
Které z následujících motorovıch vozidel smíte øídit na základì øidièského oprávnìním skupiny C:;;Motorové vozidlo urèené pro pøepravu nákladu, se dvìma místy k sezení, jeho maximální pøípustná hmotnost je 8.000 kg.;Motorové vozidlo urèené pro pøepravu osob, s patnácti místy k sezení, jeho maximální pøípustná hmotnost je 7.850 kg, v nìm je v danou chvíli pøepravováno pìt osob.;Motorové vozidlo urèené pro pøepravu osob, s dvanácti místy k sezení, jeho maximální pøípustná hmotnost je 7.550 kg.;a
Jste øidièem vozidla z vıhledu. Na vyobrazené køiovatce:;;Projedete jako první, protoe jste na hlavní pozemní komunikaci. Hned po Vás projede èervenı nákladní automobil.;Projedete jako druhı, hned po protijedoucím lutém vozidle, kterému musíte dát pøednost v jízdì.;Projedete jako druhı, hned po èerveném nákladním vozidle, kterému musíte dát pøednost v jízdì.;c
Tato znaèka upozoròuje na:;;Místo,kde se vozovka oproti pøedcházejícímu úseku vıraznì zuuje, a to z obou stran.;Místo, kde se vozovka oproti pøedcházejícímu úseku vıraznì zuuje z jedné strany.;Místo, kde pøi soubìné jízdì platí støídavé øazení do jízdního proudu prùbìného pruhu.;a
Øidiè motorového vozidla o maximální pøípustné hmotnosti nepøevyšující 3 500 kg a autobusu smí jet:;;Na silnici pro motorová vozidla a na dálnici rychlostí nejvıše 130 km.h-1.;Na silnici pro motorová vozidla rychlostí nejvıše 110 km.h-1 a na dálnici rychlostí nejvıše 130 km.h-1.;Na silnici pro motorová vozidla rychlostí nejvıše 110 km.h-1 a na dálnici rychlostí nejvıše 130 km.h-1, s vıjimkou øidièe autobusu, kterı na dálnici smí jet rychlostí nejvıše 110 km.h-1.;b
Tato dopravní znaèka:;49.jpg;Upozoròuje na pøechod pro chodce, kterı by øidiè jinak neoèekával a kterı není viditelnı z dostateèné vzdálenosti.;Upozoròuje na místo nebo úsek pozemní komunikace s moností zvıšeného vıskytu chodcù anebo èastého pøecházení chodcù pøes pozemní komunikaci.;Upozoròuje na místo nebo úsek pozemní komunikace, v jejich blízkosti se chodci èasto pohybují nebo shromaïují, pøecházejí vozovku, nebo kde hrozí zvıšené nebezpeèí jejich nenadálého vbìhnutí do vozovky.;a
Tato dopravní znaèka:;50.jpg;Upozoròuje na místo nebo úsek pozemní komunikace, kde mùe dojít ke smyku vozidla i za neztíenıch povìtrnostních podmínek.;Upozoròuje na dvì nebo více po sobì následujících zatáèek (smìrovıch obloukù), z nich první je vlevo, a jejich bezpeèné projetí vyaduje vırazné sníení rychlosti jízdy.;Upozoròuje na místo nebo úsek pozemní komunikace, kde mùe dojít ke smyku vozidla za ztíenıch povìtrnostních podmínek, napøíklad za deštì nebo snìení.;a
Tato dopravní znaèka:;51.jpg;Upozoròuje na místo, kde se vozovka oproti pøedcházejícímu úseku vıraznì zuuje, a to z obou stran.;Upozoròuje na místo, kde se vozovka oproti pøedcházejícímu úseku vıraznì rozšiøuje, a to z obou stran.;Upozoròuje na místo, kde se sniuje poèet jízdních pruhù a kde pøi soubìné jízdì platí støídavé øazení do jízdního proudu.;a
Tato dopravní znaèka:;52.jpg;Upozoròuje na místo, kde je provoz na pozemní komunikaci øízen svìtelnımi signály, které by øidiè jinak neoèekával, nebo které nejsou s ohledem na místní podmínky viditelné z dostateèné vzdálenosti.;Upozoròuje na eleznièní pøejezd, kterı je vybaven pøejezdovım zabezpeèovacím zaøízením, které by øidiè jinak neoèekával.;Upozoròuje na kadou køiovatku, na které je provoz øízen svìtelnımi signály.;a
Tato dopravní znaèka:;53.jpg;Upozoròuje na dvì nebo více po sobì následujících zatáèek (smìrovıch obloukù), z nich první je vlevo, a jejich bezpeèné projetí vyaduje vırazné sníení rychlosti jízdy.;Upozoròuje na dvì nebo více po sobì následujících zatáèek (smìrovıch obloukù), z nich první je vpravo, a jejich bezpeèné projetí vyaduje vırazné sníení rychlosti jízdy.;Upozoròuje na zatáèku (smìrovı oblouk) vpravo, jeho bezpeèné projetí vyaduje vırazné sníení rychlosti jízdy.;a
Tato dopravní znaèka upozoròuje na místo nebo úsek pozemní komunikace:;54.jpg;V jejich blízkosti se dìti èasto pohybují nebo shromaïují, pøecházejí vozovku, nebo kde hrozí zvıšené nebezpeèí jejich nenadálého vbìhnutí do vozovky.;S pøedpokladem zvıšeného vıskytu chodcù anebo èastého pøecházení chodcù pøes pozemní komunikaci v místì, kde není zøízen pøechod pro chodce, napø. v místì pro pøecházení.;Kde se nachází zastávka autobusu pøepravujícího dìti a kde je øidiè povinen dbát zvıšené opatrnosti vùèi nebezpeèí jejich nenadálého vbìhnutí do vozovky.;a
Tato dopravní znaèka:;55.jpg;Upozoròuje na nebezpeèí vıskytu kolony stojících nebo pomalu jedoucích vozidel.;Upozoròuje na místo, kde pøi soubìné jízdì platí støídavé øazení do jízdního proudu prùbìného pruhu.;Upozoròuje na bezpeènı odstup mezi vozidly jedoucími v kolonì.;a
Tato dopravní znaèka:;56.jpg;Upozoròuje na úsek se zvıšenım nebezpeèím vıskytu náledí na vozovce.;Upozoròuje na øidièe motorového vozidla o tøech a více kolech pokraèovat v jízdì a po nasazení snìhovıch (protiskluzovıch) øetìzù na nejménì dvì hnací kola.;Pøikazuje øidièi motorového vozidla kategorie M nebo N, aby pokraèoval v jízdì jen pøi splnìní podmínek stanovenıch zákonem pro provoz vozidel v zimním období, a to bez ohledu na datum a aktuální nebo pøedpokládané povìtrnostní podmínky.;a
Tato dopravní znaèka:;57.jpg;Upozoròuje øidièe na zatáèku (smìrovı oblouk) vpravo, jeho bezpeèné projetí vyaduje vırazné sníení rychlosti jízdy.;Vyznaèuje skuteènı tvar hlavní pozemní komunikace.;Oznaèuje zejména nebezpeènou zatáèku a usmìròuje provoz ve smìru šipky.;a
Tato dopravní znaèka:;58.jpg;Upozoròuje na nebezpeèí vıskytu mlhy nebo kouøe.;Upozoròuje na místo, hromadné dopravní nehody.;Upozoròuje na vjezd do tunelu, kde kromì obecnıch pravidel provozu na pozemních komunikacích platí zvláštní pravidla pro provoz v tunelu.;a
Tato dopravní znaèka:;59.jpg;Upozoròuje na místo, kde tramvaj køiuje smìr jízdy ostatních vozidel.;Upozoròuje na místo, kde má øidiè povinnost dát pøednost v jízdì tramvaji, a to zejména mimo køiovatku.;Upozoròuje na místo nebo úsek pozemní komunikace, kde je povolena jízda podél tramvaje vlevo.;a
Tato dopravní znaèka:;60.jpg;Upozoròuje na místo, kde cyklisté vjídìjí na vozovku nebo ji pøejídìjí, anebo na úsek, kde se cyklisté èasto vyskytují.;Zakazuje vjezd cyklistùm a jízdu na jízdním kole. Vedení jízdního kola cyklistou je povoleno.;Pøikazuje cyklistùm uít v daném smìru takto oznaèeného pruhu nebo stezky.;a
Tato dopravní znaèka:;61.jpg;Upozoròuje na místo, kde cyklisté vjídìjí na vozovku nebo ji pøejídìjí, anebo na úsek, kde se cyklisté èasto vyskytují.;Vyznaèuje pruh nebo stezku pro cyklisty.;Oznaèuje místo urèené pro cyklisty èekající na svìtelnı signál „Volno“.;a
Tato dopravní znaèka upozoròuje na:;62.jpg;Práci na pozemní komunikaci nebo v jejím bezprostøedním okolí, která by mohla ohrozit bezpeènost provozu na pozemních komunikacích nebo pøi ní by mohli bıt provozem ohroeni pracovníci tuto èinnost vykonávající.;Místo nebo úsek pozemní komunikace, kde mùe docházet k èasté nakládce a vykládce vozidel správce pozemní komunikace.;Místo nebo úsek pozemní komunikace, kde mùe docházet k èastému pohybu hrajících si dìtí.;a
Tato dopravní znaèka:;63.jpg;Upozoròuje na místo s nebezpeèím náhlého poryvu boèního vìtru, kterı mùe ohrozit bezpeènost provozu na pozemních komunikacích.;Upozoròuje na místo, v jeho blízkosti je umístìn vìtrnı rukáv, z jeho pohybu je patrnı smìr a síla vìtru.;Upozoròuje na místo, v jeho blízkosti je letištì, kde v malé vıšce nad pozemní komunikací pøelétávají letadla.;a
Tato dopravní znaèka:;64.jpg;Upozoròuje na úsek pozemní komunikace, kde je na rozdíl od pøedcházejícího úseku provoz vozidel veden doèasnì nebo trvale v obou smìrech.;Upozoròuje na úsek pozemní komunikace, kde je provoz veden støídavì v obou smìrech.;Upozoròuje na úsek pozemní komunikace, kde je øidiè povinen dát pøednost v jízdì protijedoucímu vozidlu v pøípadì, kdy se protijedoucí vozidla nemohou bezpeènì vyhnout.;a
Tato dopravní znaèka upozoròuje na místo nebo úsek pozemní komunikace, kde:;65.jpg;Mùe docházet k èastému vıskytu divoké zvìøe na pozemní komunikaci, pøièem na znaèce mùe bıt pouít i jinı urèenı symbol volnì ijícího ivoèicha.;Mùe docházet k èastému vıskytu domácích zvíøat na pozemní komunikaci, pøièem na znaèce mùe bıt pouít i jinı urèenı symbol zvíøete.;Platí zákaz pouívání vıstranıch zvukovıch znamení z dùvodu ochrany divoké zvìøe.;a
Tato dopravní znaèka:;66.jpg;Upozoròuje na køiovatku, kde na rozdíl od svého pøedcházejícího prùbìhu ji není pozemní komunikace hlavní a uplatòuje se zde ustanovení o pøednosti v jízdì vozidel pøijídìjících zprava.;Upozoròuje pøedem na køiovatku, kde je pøednost v jízdì upravena dopravními znaèkami.;Upozoròuje na jednokolejnı eleznièní pøejezd. Je-li øidiè povinen pøed eleznièním pøejezdem zastavit vozidlo, zastaví pøed touto znaèkou.;a
Tato dopravní znaèka upozoròuje:;67.jpg;Na dvì nebo více po sobì následujících zatáèek (smìrovıch obloukù), z nich první je vpravo, a jejich bezpeèné projetí vyaduje vırazné sníení rychlosti jízdy.;Na zatáèku (smìrovı oblouk) vpravo, jeho bezpeèné projetí vyaduje vırazné sníení rychlosti jízdy.;Na dvì nebo více po sobì následujících zatáèek (smìrovıch obloukù), z nich první je vlevo, a jejich bezpeèné projetí vyaduje vırazné sníení rychlosti jízdy.;a
Tato vıstraná dopravní znaèka:;68.jpg;Upozoròuje na místo nebo úsek pozemní komunikace, kde se na vozovce vyskytuje volnı štìrk, kterı by mohl ohrozit bezpeènost úèastníkù provozu na pozemních komunikacích.;Upozoròuje na místo nebo úsek pozemní komunikace, kde øidiè musí dbát zvıšené opatrnosti vùèi ostatním úèastníkùm provozu na pozemních komunikacích vzhledem k èastému vıskytu vodních kaluí.;Upozoròuje na místo nebo úsek pozemní komunikace, kde se mùe vlivem sesuvù nebo padání kamenù na pozemní komunikaci vyskytovat kamení nebo zemina.;a
Tato dopravní znaèka:;69.jpg;Upozoròuje na jiné nebezpeèí ne to, které je mono oznaèit pøíslušnou vıstranou znaèkou.;Upozoròuje na zmìnu místní úpravy provozu na pozemních komunikacích, zmìnu v organizaci dopravy, neobvyklé stavební uspoøádání pozemní komunikace, místo s èastım vıskytem nehod apod.;eleznièní pøejezd, kterı není oznaèen jinımi dopravními znaèkami.;a
Tato dopravní znaèka:;70.jpg;Upozoròuje na umìlou nerovnost na vozovce, jejím úèelem je zejména sníení rychlosti jedoucích vozidel.;Upozoròuje na hrboly, vıtluky, díry a jiné nerovnosti ve vozovce nebo na úsek s nerovnım povrchem vozovky, vyadující zvıšenou opatrnost nebo vırazné sníení rychlosti jízdy.;Upozoròuje na nerovnosti ve vozovce nebo na úsek s nerovnım povrchem vozovky zpùsobenım vyjetımi kolejemi.;a
Tato dopravní znaèka:;71.jpg;Upozoròuje na místo, kde v malé vıšce nad pozemní komunikací pøelétávají letadla.;Informuje o jiném cíli ne obci nebo její èásti. Za jinı cíl se ve vyobrazeném pøípadì povauje letištì.;Upozoròuje na úsek pozemní komunikace smìøující na nechránìné letištì.;a
Tato dopravní znaèka:;72.jpg;Upozoròuje na zatáèku (smìrovı oblouk) vpravo, jeho bezpeèné projetí vyaduje vırazné sníení rychlosti jízdy.;Upozoròuje na nebezpeènou zatáèku, v ní musí øidiè vıraznì sníit rychlost jízdy, a usmìròuje provoz ve smìru šipky.;Upozoròuje na zatáèku (smìrovı oblouk) vlevo, jeho bezpeèné projetí vyaduje vırazné sníení rychlosti jízdy.;a
Tato dopravní znaèka upozoròuje na místo nebo úsek pozemní komunikace, kde:;73.jpg;Mùe docházet k èastému vıskytu domácích zvíøat na pozemní komunikaci, pøièem na znaèce mùe bıt pouít i jinı urèenı symbol zvíøete.;Mùe docházet k èastému vıskytu divoké zvìøe na pozemní komunikaci, pøièem na znaèce mùe bıt pouít i jinı urèenı symbol volnì ijícího ivoèicha.;Platí zákaz hnaní domácích zvíøat po pozemní komunikaci.;a
Tato dopravní znaèka zakazuje vjezd vozidel, jejich:;74.jpg;Okamitá šíøka vèetnì nákladu a zpìtnıch zrcátek je vìtší ne údaj uvedenı na znaèce.;Okamitá délka vèetnì nákladu a pøíslušenství vozidla je vìtší ne údaj uvedenı na znaèce.;Okamitá vıška vèetnì nákladu je vìtší ne údaj uvedenı na znaèce.;a
Tato dopravní znaèka:;75.jpg;Zakazuje vjezd motocyklùm.;Umoòuje vjezd motocyklùm.;Zakazuje jen vjezd motocyklùm s postranním vozíkem.;a
Tato dopravní znaèka:;76.jpg;Oznaèuje zastávku autobusu linkové osobní dopravy.;Zakazuje vjezd autobusùm.;Zakazuje vjezd všem motorovım vozidlùm, s vıjimkou autobusù.;b
Tato dopravní znaèka:;77.jpg;Oznaèuje zastávku autobusu mìstské hromadné dopravy.;Zakazuje vjezd autobusù.;Zakazuje vjezd autobusù mìstské hromadné dopravy.;b
Tato dopravní znaèka:;78.jpg;Zakazuje vjezd vozidlùm vyznaèenıch druhù.;Povoluje vjezd vozidlùm vyznaèenıch druhù. Nevyznaèená vozidla mají vjezd zakázán.;Zakazuje vjezd všem motorovım i nemotorovım vozidlùm.;a
Zákaz vjezdu podle vyobrazené dopravní znaèky platí pro:;79.jpg;Všechna motorová vozidla.;Vozidla vyznaèenıch druhù.;Všechna vozidla.;a
Tato dopravní znaèka zakazuje:;80.jpg;Vjezd vozidel, jejich okamitá hmotnost pøesahuje údaj uvedenı na znaèce.;Vjezd vozidel, jejich okamitá hmotnost pøipadající na nápravu pøesahuje údaj uvedenı na znaèce.;Vjezd vozidel, jejich nejvyšší dovolená hmotnost pøesahuje vyznaèenou mez.;a
